Date,Rate
01/20/2016,1.9839999675750732
01/21/2016,2.0190000534057617
01/22/2016,2.0480000972747803
01/25/2016,2.0220000743865967
01/26/2016,1.99399995803833
01/27/2016,2.000999927520752
01/28/2016,1.9850000143051147
01/29/2016,1.930999994277954
02/01/2016,1.965999960899353
02/02/2016,1.8639999628067017
02/03/2016,1.88100004196167
02/04/2016,1.8639999628067017
02/05/2016,1.8480000495910645
02/08/2016,1.7350000143051147
02/09/2016,1.7289999723434448
02/10/2016,1.7050000429153442
02/11/2016,1.6440000534057617
02/12/2016,1.7480000257492065
02/16/2016,1.777999997138977
02/17/2016,1.819000005722046
02/18/2016,1.7589999437332153
02/19/2016,1.7480000257492065
02/22/2016,1.7660000324249268
02/23/2016,1.7450000047683716
02/24/2016,1.7419999837875366
02/25/2016,1.6970000267028809
02/26/2016,1.7619999647140503
02/29/2016,1.7400000095367432
03/01/2016,1.8339999914169312
03/02/2016,1.8480000495910645
03/03/2016,1.8300000429153442
03/04/2016,1.8830000162124634
03/07/2016,1.9019999504089355
03/08/2016,1.8320000171661377
03/09/2016,1.8919999599456787
03/10/2016,1.9290000200271606
03/11/2016,1.9769999980926514
03/14/2016,1.9630000591278076
03/15/2016,1.9589999914169312
03/16/2016,1.937999963760376
03/17/2016,1.902999997138977
03/18/2016,1.871000051498413
03/21/2016,1.9229999780654907
03/22/2016,1.934999942779541
03/23/2016,1.875
03/24/2016,1.899999976158142
03/28/2016,1.8700000047683716
03/29/2016,1.8140000104904175
03/30/2016,1.8300000429153442
03/31/2016,1.7860000133514404
04/01/2016,1.7920000553131104
04/04/2016,1.7790000438690186
04/05/2016,1.7269999980926514
04/06/2016,1.7549999952316284
04/07/2016,1.690999984741211
04/08/2016,1.7200000286102295
04/11/2016,1.7239999771118164
04/12/2016,1.781000018119812
04/13/2016,1.7619999647140503
04/14/2016,1.781000018119812
04/15/2016,1.7519999742507935
04/18/2016,1.7730000019073486
04/19/2016,1.7829999923706055
04/20/2016,1.8539999723434448
04/21/2016,1.8700000047683716
04/22/2016,1.8880000114440918
04/25/2016,1.9019999504089355
04/26/2016,1.930999994277954
04/27/2016,1.8600000143051147
04/28/2016,1.8380000591278076
04/29/2016,1.819000005722046
05/02/2016,1.8650000095367432
05/03/2016,1.7999999523162842
05/04/2016,1.784000039100647
05/05/2016,1.746999979019165
05/06/2016,1.7790000438690186
05/09/2016,1.7599999904632568
05/10/2016,1.7599999904632568
05/11/2016,1.7369999885559082
05/12/2016,1.7569999694824219
05/13/2016,1.7050000429153442
05/16/2016,1.753000020980835
05/17/2016,1.7589999437332153
05/18/2016,1.8799999952316284
05/19/2016,1.8450000286102295
05/20/2016,1.8489999771118164
05/23/2016,1.8380000591278076
05/24/2016,1.8589999675750732
05/25/2016,1.8700000047683716
05/26/2016,1.8229999542236328
05/27/2016,1.8509999513626099
05/31/2016,1.8339999914169312
06/01/2016,1.8459999561309814
06/02/2016,1.8109999895095825
06/03/2016,1.7039999961853027
06/06/2016,1.7230000495910645
06/07/2016,1.7130000591278076
06/08/2016,1.7059999704360962
06/09/2016,1.6799999475479126
06/10/2016,1.6390000581741333
06/13/2016,1.6160000562667847
06/14/2016,1.6109999418258667
06/15/2016,1.5959999561309814
06/16/2016,1.5640000104904175
06/17/2016,1.6180000305175781
06/20/2016,1.6699999570846558
06/21/2016,1.6970000267028809
06/22/2016,1.684999942779541
06/23/2016,1.7389999628067017
06/24/2016,1.5789999961853027
06/27/2016,1.4600000381469727
06/28/2016,1.4609999656677246
06/29/2016,1.4769999980926514
06/30/2016,1.4880000352859497
07/01/2016,1.4559999704360962
07/05/2016,1.3669999837875366
07/06/2016,1.3849999904632568
07/07/2016,1.3869999647140503
07/08/2016,1.3660000562667847
07/11/2016,1.434000015258789
07/12/2016,1.5130000114440918
07/13/2016,1.468000054359436
07/14/2016,1.531000018119812
07/15/2016,1.593999981880188
07/18/2016,1.5870000123977661
07/19/2016,1.5579999685287476
07/20/2016,1.5800000429153442
07/21/2016,1.565000057220459
07/22/2016,1.5700000524520874
07/25/2016,1.5709999799728394
07/26/2016,1.562999963760376
07/27/2016,1.5149999856948853
07/28/2016,1.5110000371932983
07/29/2016,1.4579999446868896
08/01/2016,1.496000051498413
08/02/2016,1.5369999408721924
08/03/2016,1.5420000553131104
08/04/2016,1.503000020980835
08/05/2016,1.5820000171661377
08/08/2016,1.5829999446868896
08/09/2016,1.5449999570846558
08/10/2016,1.5089999437332153
08/11/2016,1.5729999542236328
08/12/2016,1.5149999856948853
08/15/2016,1.5529999732971191
08/16/2016,1.5759999752044678
08/17/2016,1.5609999895095825
08/18/2016,1.5360000133514404
08/19/2016,1.5779999494552612
08/22/2016,1.5390000343322754
08/23/2016,1.5529999732971191
08/24/2016,1.559000015258789
08/25/2016,1.5770000219345093
08/26/2016,1.6349999904632568
08/29/2016,1.565999984741211
08/30/2016,1.5700000524520874
08/31/2016,1.5679999589920044
09/01/2016,1.5700000524520874
09/02/2016,1.5959999561309814
09/06/2016,1.5429999828338623
09/07/2016,1.5410000085830688
09/08/2016,1.6160000562667847
09/09/2016,1.6720000505447388
09/12/2016,1.6720000505447388
09/13/2016,1.7339999675750732
09/14/2016,1.6890000104904175
09/15/2016,1.7029999494552612
09/16/2016,1.7009999752044678
09/19/2016,1.6959999799728394
09/20/2016,1.687999963760376
09/21/2016,1.6679999828338623
09/22/2016,1.6319999694824219
09/23/2016,1.6150000095367432
09/26/2016,1.5889999866485596
09/27/2016,1.555999994277954
09/28/2016,1.5670000314712524
09/29/2016,1.5570000410079956
09/30/2016,1.6080000400543213
10/03/2016,1.621999979019165
10/04/2016,1.6829999685287476
10/05/2016,1.715999960899353
10/06/2016,1.7419999837875366
10/07/2016,1.7359999418258667
10/10/2016,1.7230000495910645
10/11/2016,1.7589999437332153
10/12/2016,1.777999997138977
10/13/2016,1.7380000352859497
10/14/2016,1.7940000295639038
10/17/2016,1.7660000324249268
10/18/2016,1.7489999532699585
10/19/2016,1.7519999742507935
10/20/2016,1.746999979019165
10/21/2016,1.7400000095367432
10/24/2016,1.7630000114440918
10/25/2016,1.7580000162124634
10/26/2016,1.7899999618530273
10/27/2016,1.843000054359436
10/28/2016,1.8450000286102295
10/31/2016,1.8339999914169312
11/01/2016,1.8200000524520874
11/02/2016,1.7990000247955322
11/03/2016,1.812000036239624
11/04/2016,1.7829999923706055
11/07/2016,1.8279999494552612
11/08/2016,1.8619999885559082
11/09/2016,2.072000026702881
11/10/2016,2.117000102996826
11/14/2016,2.2219998836517334
11/15/2016,2.23799991607666
11/16/2016,2.2230000495910645
11/17/2016,2.2760000228881836
11/18/2016,2.3350000381469727
11/21/2016,2.3389999866485596
11/22/2016,2.321000099182129
11/23/2016,2.3570001125335693
11/25/2016,2.371999979019165
11/28/2016,2.319999933242798
11/29/2016,2.302000045776367
11/30/2016,2.368000030517578
12/01/2016,2.440999984741211
12/02/2016,2.390000104904175
12/05/2016,2.38700008392334
12/06/2016,2.3959999084472656
12/07/2016,2.3469998836517334
12/08/2016,2.38700008392334
12/09/2016,2.4639999866485596
12/12/2016,2.4790000915527344
12/13/2016,2.4809999465942383
12/14/2016,2.5250000953674316
12/15/2016,2.5799999237060547
12/16/2016,2.5969998836517334
12/19/2016,2.5420000553131104
12/20/2016,2.568000078201294
12/21/2016,2.5460000038146973
12/22/2016,2.552999973297119
12/23/2016,2.5429999828338623
12/27/2016,2.562999963760376
12/28/2016,2.50600004196167
12/29/2016,2.4769999980926514
12/30/2016,2.446000099182129
01/03/2017,2.450000047683716
01/04/2017,2.4519999027252197
01/05/2017,2.368000030517578
01/06/2017,2.4179999828338623
01/09/2017,2.375999927520752
01/10/2017,2.378999948501587
01/11/2017,2.369999885559082
01/12/2017,2.3610000610351562
01/13/2017,2.380000114440918
01/17/2017,2.3269999027252197
01/18/2017,2.3889999389648438
01/19/2017,2.4590001106262207
01/20/2017,2.4670000076293945
01/23/2017,2.4030001163482666
01/24/2017,2.4709999561309814
01/25/2017,2.5230000019073486
01/26/2017,2.507999897003174
01/27/2017,2.4809999465942383
01/30/2017,2.4830000400543213
01/31/2017,2.4509999752044678
02/01/2017,2.4739999771118164
02/02/2017,2.4700000286102295
02/03/2017,2.490999937057495
02/06/2017,2.4130001068115234
02/07/2017,2.3889999389648438
02/08/2017,2.3510000705718994
02/09/2017,2.3949999809265137
02/10/2017,2.4089999198913574
02/13/2017,2.434000015258789
02/14/2017,2.4700000286102295
02/15/2017,2.502000093460083
02/16/2017,2.450000047683716
02/17/2017,2.424999952316284
02/21/2017,2.427000045776367
02/22/2017,2.4179999828338623
02/23/2017,2.388000011444092
02/24/2017,2.316999912261963
02/27/2017,2.36899995803833
02/28/2017,2.3580000400543213
03/01/2017,2.4630000591278076
03/02/2017,2.489000082015991
03/03/2017,2.492000102996826
03/06/2017,2.49399995803833
03/07/2017,2.510999917984009
03/08/2017,2.552000045776367
03/09/2017,2.5980000495910645
03/10/2017,2.5820000171661377
03/13/2017,2.6080000400543213
03/14/2017,2.5950000286102295
03/15/2017,2.507999897003174
03/16/2017,2.5220000743865967
03/17/2017,2.500999927520752
03/20/2017,2.4730000495910645
03/21/2017,2.436000108718872
03/22/2017,2.3959999084472656
03/23/2017,2.4179999828338623
03/24/2017,2.4000000953674316
03/27/2017,2.372999906539917
03/28/2017,2.4089999198913574
03/29/2017,2.385999917984009
03/30/2017,2.4159998893737793
03/31/2017,2.3959999084472656
04/03/2017,2.3499999046325684
04/04/2017,2.3499999046325684
04/05/2017,2.3570001125335693
04/06/2017,2.3429999351501465
04/07/2017,2.372999906539917
04/10/2017,2.3610000610351562
04/11/2017,2.2980000972747803
04/12/2017,2.2960000038146973
04/13/2017,2.2320001125335693
04/17/2017,2.252000093460083
04/18/2017,2.178999900817871
04/19/2017,2.2019999027252197
04/20/2017,2.240999937057495
04/21/2017,2.236999988555908
04/24/2017,2.2730000019073486
04/25/2017,2.3269999027252197
04/26/2017,2.311000108718872
04/27/2017,2.2960000038146973
04/28/2017,2.2820000648498535
05/01/2017,2.325000047683716
05/02/2017,2.2960000038146973
05/03/2017,2.309000015258789
05/04/2017,2.3559999465942383
05/05/2017,2.3519999980926514
05/08/2017,2.375999927520752
05/09/2017,2.4070000648498535
05/10/2017,2.4140000343322754
05/11/2017,2.4000000953674316
05/12/2017,2.3350000381469727
05/15/2017,2.3380000591278076
05/16/2017,2.3289999961853027
05/17/2017,2.2160000801086426
05/18/2017,2.2330000400543213
05/19/2017,2.244999885559082
05/22/2017,2.253999948501587
05/23/2017,2.2850000858306885
05/24/2017,2.2660000324249268
05/25/2017,2.255000114440918
05/26/2017,2.25
05/30/2017,2.2170000076293945
05/31/2017,2.196000099182129
06/01/2017,2.2170000076293945
06/02/2017,2.1589999198913574
06/05/2017,2.181999921798706
06/06/2017,2.1470000743865967
06/07/2017,2.177999973297119
06/08/2017,2.194000005722046
06/09/2017,2.1989998817443848
06/12/2017,2.2130000591278076
06/13/2017,2.2070000171661377
06/14/2017,2.138000011444092
06/15/2017,2.1619999408721924
06/16/2017,2.1570000648498535
06/19/2017,2.190000057220459
06/20/2017,2.1530001163482666
06/21/2017,2.1549999713897705
06/22/2017,2.1530001163482666
06/23/2017,2.1440000534057617
06/26/2017,2.13700008392334
06/27/2017,2.197999954223633
06/28/2017,2.2209999561309814
06/29/2017,2.2669999599456787
06/30/2017,2.302000045776367
07/03/2017,2.3459999561309814
07/05/2017,2.3340001106262207
07/06/2017,2.369999885559082
07/07/2017,2.3929998874664307
07/10/2017,2.371000051498413
07/11/2017,2.361999988555908
07/12/2017,2.3269999027252197
07/13/2017,2.3480000495910645
07/14/2017,2.319000005722046
07/17/2017,2.309000015258789
07/18/2017,2.263000011444092
07/19/2017,2.2679998874664307
07/20/2017,2.2660000324249268
07/21/2017,2.2320001125335693
07/24/2017,2.253999948501587
07/25/2017,2.3259999752044678
07/26/2017,2.2820000648498535
07/27/2017,2.309999942779541
07/28/2017,2.2890000343322754
07/31/2017,2.2920000553131104
08/01/2017,2.250999927520752
08/02/2017,2.26200008392334
08/03/2017,2.2279999256134033
08/04/2017,2.2669999599456787
08/07/2017,2.256999969482422
08/08/2017,2.2829999923706055
08/09/2017,2.240999937057495
08/10/2017,2.2119998931884766
08/11/2017,2.188999891281128
08/14/2017,2.2190001010894775
08/15/2017,2.2660000324249268
08/16/2017,2.2260000705718994
08/17/2017,2.1989998817443848
08/18/2017,2.194000005722046
08/21/2017,2.180000066757202
08/22/2017,2.2149999141693115
08/23/2017,2.1710000038146973
08/24/2017,2.194000005722046
08/25/2017,2.1689999103546143
08/28/2017,2.1589999198913574
08/29/2017,2.135999917984009
08/30/2017,2.1429998874664307
08/31/2017,2.121000051498413
09/01/2017,2.1570000648498535
09/05/2017,2.069999933242798
09/06/2017,2.1080000400543213
09/07/2017,2.061000108718872
09/08/2017,2.061000108718872
09/11/2017,2.125
09/12/2017,2.1710000038146973
09/13/2017,2.194999933242798
09/14/2017,2.197000026702881
09/15/2017,2.2019999027252197
09/18/2017,2.2290000915527344
09/19/2017,2.243000030517578
09/20/2017,2.2769999504089355
09/21/2017,2.2780001163482666
09/22/2017,2.26200008392334
09/25/2017,2.2200000286102295
09/26/2017,2.2290000915527344
09/27/2017,2.309000015258789
09/28/2017,2.309000015258789
09/29/2017,2.3259999752044678
10/02/2017,2.3369998931884766
10/03/2017,2.3340001106262207
10/04/2017,2.3299999237060547
10/05/2017,2.3499999046325684
10/06/2017,2.369999885559082
10/09/2017,2.3610000610351562
10/10/2017,2.3450000286102295
10/11/2017,2.3450000286102295
10/12/2017,2.322999954223633
10/13/2017,2.2799999713897705
10/16/2017,2.306999921798706
10/17/2017,2.2980000972747803
10/18/2017,2.3389999866485596
10/19/2017,2.321000099182129
10/20/2017,2.38100004196167
10/23/2017,2.375999927520752
10/24/2017,2.4059998989105225
10/25/2017,2.444000005722046
10/26/2017,2.4519999027252197
10/27/2017,2.427999973297119
10/30/2017,2.369999885559082
10/31/2017,2.375999927520752
11/01/2017,2.375999927520752
11/02/2017,2.3469998836517334
11/03/2017,2.3429999351501465
11/06/2017,2.319999933242798
11/07/2017,2.306999921798706
11/08/2017,2.325000047683716
11/09/2017,2.3310000896453857
11/10/2017,2.4000000953674316
11/13/2017,2.4000000953674316
11/14/2017,2.38100004196167
11/15/2017,2.3350000381469727
11/16/2017,2.3610000610351562
11/17/2017,2.3540000915527344
11/20/2017,2.371999979019165
11/21/2017,2.36299991607666
11/22/2017,2.322000026702881
11/24/2017,2.3399999141693115
11/27/2017,2.328000068664551
11/28/2017,2.3380000591278076
11/29/2017,2.375999927520752
11/30/2017,2.4170000553131104
12/01/2017,2.361999988555908
12/04/2017,2.378999948501587
12/05/2017,2.3559999465942383
12/06/2017,2.3299999237060547
12/07/2017,2.375999927520752
12/08/2017,2.382999897003174
12/11/2017,2.384999990463257
12/12/2017,2.4030001163482666
12/13/2017,2.3489999771118164
12/14/2017,2.3459999561309814
12/15/2017,2.3550000190734863
12/18/2017,2.3919999599456787
12/19/2017,2.4630000591278076
12/20/2017,2.496999979019165
12/21/2017,2.4809999465942383
12/22/2017,2.484999895095825
12/26/2017,2.4670000076293945
12/27/2017,2.4140000343322754
12/28/2017,2.431999921798706
12/29/2017,2.4049999713897705
01/02/2018,2.4649999141693115
01/03/2018,2.447000026702881
01/04/2018,2.453000068664551
01/05/2018,2.4760000705718994
01/08/2018,2.4800000190734863
01/09/2018,2.5460000038146973
01/10/2018,2.549999952316284
01/11/2018,2.5309998989105225
01/12/2018,2.552000045776367
01/16/2018,2.5439999103546143
01/17/2018,2.578000068664551
01/18/2018,2.6110000610351562
01/19/2018,2.63700008392334
01/22/2018,2.6649999618530273
01/23/2018,2.624000072479248
01/24/2018,2.6540000438690186
01/25/2018,2.621000051498413
01/26/2018,2.6619999408721924
01/29/2018,2.6989998817443848
01/30/2018,2.7260000705718994
01/31/2018,2.7200000286102295
02/01/2018,2.7730000019073486
02/02/2018,2.8540000915527344
02/05/2018,2.7939999103546143
02/06/2018,2.7679998874664307
02/07/2018,2.8440001010894775
02/08/2018,2.8510000705718994
02/09/2018,2.8289999961853027
02/12/2018,2.8570001125335693
02/13/2018,2.8399999141693115
02/14/2018,2.9130001068115234
02/15/2018,2.8910000324249268
02/16/2018,2.877000093460083
02/20/2018,2.8929998874664307
02/21/2018,2.943000078201294
02/22/2018,2.9170000553131104
02/23/2018,2.871000051498413
02/26/2018,2.8589999675750732
02/27/2018,2.9079999923706055
02/28/2018,2.868000030517578
03/01/2018,2.803999900817871
03/02/2018,2.8570001125335693
03/05/2018,2.88100004196167
03/06/2018,2.877000093460083
03/07/2018,2.882999897003174
03/08/2018,2.865999937057495
03/09/2018,2.8940000534057617
03/12/2018,2.869999885559082
03/13/2018,2.8480000495910645
03/14/2018,2.816999912261963
03/15/2018,2.8259999752044678
03/16/2018,2.8480000495910645
03/19/2018,2.8450000286102295
03/20/2018,2.878999948501587
03/21/2018,2.9070000648498535
03/22/2018,2.8320000171661377
03/23/2018,2.8299999237060547
03/26/2018,2.8429999351501465
03/27/2018,2.7860000133514404
03/28/2018,2.7750000953674316
03/29/2018,2.740999937057495
04/02/2018,2.7320001125335693
04/03/2018,2.7839999198913574
04/04/2018,2.7880001068115234
04/05/2018,2.8320000171661377
04/06/2018,2.7750000953674316
04/09/2018,2.7860000133514404
04/10/2018,2.796999931335449
04/11/2018,2.7899999618530273
04/12/2018,2.8340001106262207
04/13/2018,2.8289999961853027
04/16/2018,2.8320000171661377
04/17/2018,2.813999891281128
04/18/2018,2.867000102996826
04/19/2018,2.9140000343322754
04/20/2018,2.9509999752044678
04/23/2018,2.9730000495910645
04/24/2018,2.9830000400543213
04/25/2018,3.0239999294281006
04/26/2018,2.990000009536743
04/27/2018,2.9570000171661377
04/30/2018,2.936000108718872
05/01/2018,2.9760000705718994
05/02/2018,2.9639999866485596
05/03/2018,2.946000099182129
05/04/2018,2.944000005722046
05/07/2018,2.950000047683716
05/08/2018,2.9690001010894775
05/09/2018,3.003999948501587
05/10/2018,2.9709999561309814
05/11/2018,2.9709999561309814
05/14/2018,2.994999885559082
05/15/2018,3.0799999237060547
05/16/2018,3.0950000286102295
05/17/2018,3.1089999675750732
05/18/2018,3.066999912261963
05/21/2018,3.065000057220459
05/22/2018,3.065000057220459
05/23/2018,3.003000020980835
05/24/2018,2.9809999465942383
05/25/2018,2.930999994277954
05/29/2018,2.7679998874664307
05/30/2018,2.8420000076293945
05/31/2018,2.822000026702881
06/01/2018,2.8949999809265137
06/04/2018,2.937000036239624
06/05/2018,2.9189999103546143
06/06/2018,2.9749999046325684
06/07/2018,2.933000087738037
06/08/2018,2.937000036239624
06/11/2018,2.9570000171661377
06/12/2018,2.9570000171661377
06/13/2018,2.9769999980926514
06/14/2018,2.946000099182129
06/15/2018,2.9240000247955322
06/18/2018,2.9260001182556152
06/19/2018,2.8929998874664307
06/20/2018,2.927999973297119
06/21/2018,2.8970000743865967
06/22/2018,2.9000000953674316
06/25/2018,2.875
06/26/2018,2.880000114440918
06/27/2018,2.8269999027252197
06/28/2018,2.8469998836517334
06/29/2018,2.8489999771118164
07/02/2018,2.865999937057495
07/03/2018,2.8380000591278076
07/05/2018,2.8399999141693115
07/06/2018,2.8310000896453857
07/09/2018,2.859999895095825
07/10/2018,2.872999906539917
07/11/2018,2.8420000076293945
07/12/2018,2.8529999256134033
07/13/2018,2.8310000896453857
07/16/2018,2.8580000400543213
07/17/2018,2.864000082015991
07/18/2018,2.875
07/19/2018,2.8469998836517334
